timestamp,impl,M,N,K,gflops,ms_mean,ms_min
2026-05-02 21:02:08,s5_w4_autotuned,8192,8192,8192,48349.3265,22.895,22.741
2026-04-30 17:04:37,s5_w4_bm256_bn128_bk16_u16,1024,1024,1024,14364.0542,0.151,0.150
2026-04-30 17:04:37,s5_w4_bm256_bn128_bk16_u16,2048,2048,2048,50382.0295,0.351,0.341
2026-04-30 17:04:37,s5_w4_bm256_bn128_bk16_u16,4096,4096,4096,50251.7555,2.754,2.735
2026-04-30 17:04:37,s5_w4_bm256_bn128_bk16_u16,8192,8192,8192,49000.2214,22.618,22.439
2026-04-30 16:50:09,s5_w4p_autotuned,1024,1024,1024,38791.2505,0.057,0.055
2026-04-30 16:50:09,s5_w4p_autotuned,2048,2048,2048,48770.9767,0.362,0.352
2026-04-30 16:50:09,s5_w4p_autotuned,4096,4096,4096,46668.1945,2.967,2.945
2026-04-30 16:50:09,s5_w4p_autotuned,8192,8192,8192,47669.3558,23.224,23.065
2026-04-30 17:04:37,s5_w4p_bm256_bn128_u16,1024,1024,1024,14364.0542,0.152,0.150
2026-04-30 17:04:37,s5_w4p_bm256_bn128_u16,2048,2048,2048,50109.2876,0.353,0.343
2026-04-30 17:04:37,s5_w4p_bm256_bn128_u16,4096,4096,4096,50208.8711,2.758,2.737
2026-04-30 17:04:37,s5_w4p_bm256_bn128_u16,8192,8192,8192,48680.3191,22.604,22.586
2026-05-03 16:21:04,s5_w4r2_autotuned,128,128,128,409.6000,0.012,0.010
2026-05-03 16:21:04,s5_w4r2_autotuned,256,256,256,2803.6792,0.013,0.012
2026-05-03 16:21:04,s5_w4r2_autotuned,512,512,512,13273.1143,0.022,0.020
2026-05-03 16:21:04,s5_w4r2_autotuned,1024,1024,1024,38130.0361,0.058,0.056
2026-05-03 16:21:04,s5_w4r2_autotuned,2048,2048,2048,48770.9767,0.362,0.352
2026-05-03 16:21:04,s5_w4r2_autotuned,4096,4096,4096,50955.8566,2.700,2.697
2026-05-03 16:21:04,s5_w4r2_autotuned,8192,8192,8192,47869.1228,23.166,22.969
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,128,128,128,258.0157,0.017,0.016
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,256,256,256,1310.7200,0.027,0.026
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,512,512,512,5979.0507,0.046,0.045
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,1024,1024,1024,25266.8919,0.086,0.085
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,2048,2048,2048,50557.5791,0.348,0.340
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,4096,4096,4096,50936.5184,2.704,2.698
2026-05-03 16:25:06,s5_w4r2_bm128_bn128_bk16_u8,8192,8192,8192,48063.7136,23.051,22.876
2026-05-03 16:19:41,s5_w4r2s_autotuned,128,128,128,585.1428,0.009,0.007
2026-05-03 16:21:04,s5_w4r2s_autotuned,256,256,256,2978.9091,0.013,0.011
2026-05-03 16:21:04,s5_w4r2s_autotuned,512,512,512,12104.7738,0.024,0.022
2026-05-03 16:21:04,s5_w4r2s_autotuned,1024,1024,1024,38326.0229,0.057,0.056
2026-05-03 16:21:04,s5_w4r2s_autotuned,2048,2048,2048,50231.1839,0.352,0.342
2026-05-03 16:21:04,s5_w4r2s_autotuned,4096,4096,4096,50344.2332,2.734,2.730
2026-05-03 16:21:04,s5_w4r2s_autotuned,8192,8192,8192,47751.7700,23.241,23.026
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,128,128,128,258.0157,0.018,0.016
2026-05-03 10:35:43,s5_w4r2s_bm128_bn128_bk16_u8,256,256,256,1310.7200,0.027,0.026
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,512,512,512,6096.3721,0.046,0.044
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,1024,1024,1024,25371.9724,0.086,0.085
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,2048,2048,2048,50840.0470,0.347,0.338
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,4096,4096,4096,50917.1948,2.720,2.699
2026-05-03 16:25:06,s5_w4r2s_bm128_bn128_bk16_u8,8192,8192,8192,48443.1222,22.726,22.697
2026-05-03 20:01:28,s5_w4r_autotuned,128,128,128,409.6000,0.011,0.010
2026-05-03 20:01:28,s5_w4r_autotuned,256,256,256,2730.6666,0.013,0.012
2026-05-03 20:01:28,s5_w4r_autotuned,512,512,512,13107.2003,0.023,0.020
2026-05-06 12:09:12,s5_w4r_autotuned,1024,1024,1024,36157.7922,0.063,0.059
2026-05-06 12:09:12,s5_w4r_autotuned,2048,2048,2048,51498.4066,0.345,0.334
2026-05-06 12:09:12,s5_w4r_autotuned,4096,4096,4096,51365.3741,2.693,2.676
2026-05-06 12:09:12,s5_w4r_autotuned,8192,8192,8192,48841.9685,22.590,22.512
2026-05-03 20:47:48,s5_w4r_autotuned,16384,16384,16384,47685.2983,184.605,184.461
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,128,128,128,195.0476,0.024,0.022
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,256,256,256,862.3158,0.041,0.039
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,512,512,512,3640.8888,0.075,0.074
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,1024,1024,1024,14873.4188,0.146,0.144
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,2048,2048,2048,51463.8514,0.345,0.334
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,4096,4096,4096,51033.3566,2.695,2.693
2026-05-03 16:25:06,s5_w4r_bm256_bn128_bk16_u8,8192,8192,8192,49078.6090,22.592,22.403
2026-05-03 20:01:28,s6_autotuned,128,128,128,410.8840,0.011,0.010
2026-05-03 20:01:28,s6_autotuned,256,256,256,2048.0000,0.017,0.016
2026-05-03 20:01:28,s6_autotuned,512,512,512,15420.2350,0.018,0.017
2026-05-09 15:09:47,s6_autotuned,1024,1024,1024,33825.0327,0.066,0.063
2026-05-09 15:09:47,s6_autotuned,2048,2048,2048,49069.6395,0.352,0.350
2026-05-09 15:09:47,s6_autotuned,3072,3072,3072,49323.2609,1.180,1.176
2026-05-09 15:09:47,s6_autotuned,4096,4096,4096,50400.9489,2.729,2.727
2026-05-09 15:09:47,s6_autotuned,5120,5120,5120,43451.6819,6.227,6.178
2026-05-09 15:09:47,s6_autotuned,6144,6144,6144,49734.8277,9.392,9.327
2026-05-09 15:09:47,s6_autotuned,7168,7168,7168,48724.7250,15.421,15.117
2026-05-09 15:09:47,s6_autotuned,8192,8192,8192,48895.4186,22.496,22.487
2026-05-03 20:47:48,s6_autotuned,16384,16384,16384,47739.0997,184.526,184.253
2026-05-09 15:09:47,s6_lb,1024,1024,1024,37449.1423,0.058,0.057
2026-05-11 13:28:13,s6_lb,2048,2048,2048,46761.6851,0.368,0.367
2026-05-09 15:09:47,s6_lb,3072,3072,3072,50645.3695,1.155,1.145
2026-05-11 13:28:13,s6_lb,4096,4096,4096,48014.2129,2.863,2.862
2026-05-09 15:09:47,s6_lb,5120,5120,5120,49648.4834,5.448,5.407
2026-05-09 15:09:47,s6_lb,6144,6144,6144,49805.9183,9.378,9.313
2026-05-09 15:09:47,s6_lb,7168,7168,7168,48442.5316,15.316,15.205
2026-05-11 13:28:13,s6_lb,8192,8192,8192,48255.7560,22.787,22.785
2026-05-06 12:11:37,s7_autotuned,1024,1024,1024,40329.8466,0.054,0.053
2026-05-06 12:11:37,s7_autotuned,2048,2048,2048,51306.4730,0.346,0.335
2026-05-06 09:33:24,s7_autotuned,3072,3072,3072,49452.4931,1.180,1.172
2026-05-06 12:11:37,s7_autotuned,4096,4096,4096,50975.2095,2.715,2.696
2026-05-06 09:33:24,s7_autotuned,5120,5120,5120,46520.6757,5.810,5.770
2026-05-06 09:33:24,s7_autotuned,6144,6144,6144,49441.6954,9.444,9.382
2026-05-06 09:33:24,s7_autotuned,7168,7168,7168,48195.5534,15.490,15.283
2026-05-06 12:11:37,s7_autotuned,8192,8192,8192,49274.2728,22.511,22.314
2026-05-04 22:49:51,s7_lw2_autotuned,1024,1024,1024,41120.6282,0.054,0.052
2026-05-04 22:49:51,s7_lw2_autotuned,2048,2048,2048,50081.2433,0.354,0.343
2026-05-04 22:49:51,s7_lw2_autotuned,4096,4096,4096,50897.8859,2.707,2.700
2026-05-04 22:49:51,s7_lw2_autotuned,8192,8192,8192,49492.5957,22.227,22.216
2026-05-04 17:14:10,s7_swz4_autotuned,1024,1024,1024,36792.1396,0.060,0.058
2026-05-04 17:14:10,s7_swz4_autotuned,2048,2048,2048,50994.5772,0.347,0.337
2026-05-04 17:14:10,s7_swz4_autotuned,4096,4096,4096,50571.8653,2.721,2.718
2026-05-04 17:22:40,s7_swz4_autotuned,8192,8192,8192,49618.3818,22.188,22.159
2026-05-04 17:14:10,s7_swz_autotuned,1024,1024,1024,40451.3962,0.054,0.053
2026-05-04 17:14:10,s7_swz_autotuned,2048,2048,2048,51150.0496,0.346,0.336
2026-05-04 17:14:10,s7_swz_autotuned,4096,4096,4096,51286.8678,2.698,2.680
2026-05-04 17:22:40,s7_swz_autotuned,8192,8192,8192,49276.3198,22.496,22.313
2026-05-07 17:57:48,tc1,2048,2048,2048,102927.7028,0.169,0.167
2026-05-07 17:57:48,tc1,4096,4096,4096,123248.5994,1.118,1.115
2026-05-07 17:57:48,tc1,8192,8192,8192,133566.5835,8.239,8.232
2026-05-07 16:14:02,tc2,2048,2048,2048,107546.2601,0.162,0.160
2026-05-07 16:14:02,tc2,4096,4096,4096,129179.7196,1.067,1.064
2026-05-07 16:14:02,tc2,8192,8192,8192,137131.7861,8.023,8.018
2026-05-08 08:05:52,tc2b,128,128,128,372.3636,0.012,0.011
2026-05-08 08:05:52,tc2b,256,256,256,2978.9091,0.012,0.011
2026-05-08 08:05:52,tc2b,512,512,512,20164.9233,0.014,0.013
2026-05-08 08:39:08,tc2b,1024,1024,1024,63370.0302,0.036,0.034
2026-05-08 12:51:00,tc2b,2048,2048,2048,116508.4403,0.150,0.147
2026-05-08 13:12:16,tc2b,4096,4096,4096,132112.1850,1.042,1.040
2026-05-08 13:12:16,tc2b,8192,8192,8192,138493.7194,7.947,7.939
2026-05-08 11:47:00,tc2b_bm128_bn64_bk64_nw4,2048,2048,2048,116508.4403,0.150,0.147
2026-05-08 12:35:58,tc2b_bm128_bn64_bk64_nw4,4096,4096,4096,132104.0561,1.043,1.040
2026-05-08 11:47:00,tc2b_bm128_bn64_bk64_nw4,8192,8192,8192,115344.4823,9.579,9.532
2026-05-08 08:05:52,tc2b_l2,128,128,128,512.0000,0.010,0.008
2026-05-08 08:05:52,tc2b_l2,256,256,256,3013.1494,0.012,0.011
2026-05-08 08:05:52,tc2b_l2,512,512,512,16578.2763,0.017,0.016
2026-05-08 08:05:52,tc2b_l2,1024,1024,1024,63550.0601,0.036,0.034
2026-05-08 08:05:52,tc2b_l2,2048,2048,2048,115704.9394,0.151,0.148
2026-05-08 08:05:52,tc2b_l2,4096,4096,4096,132104.0561,1.043,1.040
2026-05-08 08:05:52,tc2b_l2,8192,8192,8192,138475.8624,7.944,7.940
2026-05-08 08:05:52,tc2b_rp,128,128,128,372.3636,0.012,0.011
2026-05-08 08:05:52,tc2b_rp,256,256,256,2978.9091,0.012,0.011
2026-05-08 08:05:52,tc2b_rp,512,512,512,17623.1265,0.016,0.015
2026-05-08 08:05:52,tc2b_rp,1024,1024,1024,67650.0654,0.034,0.032
2026-05-08 08:22:16,tc2b_rp,2048,2048,2048,111848.1014,0.157,0.154
2026-05-08 14:00:39,tc2b_rp,4096,4096,4096,131586.0121,1.048,1.044
2026-05-08 14:00:39,tc2b_rp,8192,8192,8192,138618.8802,7.939,7.932
2026-05-08 08:05:52,tc2b_swz,128,128,128,455.1111,0.010,0.009
2026-05-08 08:05:52,tc2b_swz,256,256,256,3679.2142,0.010,0.009
2026-05-08 08:05:52,tc2b_swz,512,512,512,17476.2671,0.016,0.015
2026-05-08 08:05:52,tc2b_swz,1024,1024,1024,67650.0654,0.033,0.032
2026-05-08 08:15:50,tc2b_swz,2048,2048,2048,114912.4338,0.153,0.150
2026-05-08 08:15:50,tc2b_swz,4096,4096,4096,129930.0431,1.060,1.058
2026-05-08 08:20:22,tc2b_swz,8192,8192,8192,138386.6220,7.950,7.945
2026-05-07 16:19:44,tc2c,2048,2048,2048,116508.4403,0.150,0.147
2026-05-07 16:19:44,tc2c,4096,4096,4096,132128.4459,1.042,1.040
2026-05-07 16:19:44,tc2c,8192,8192,8192,129210.8027,8.519,8.509
2026-05-08 16:11:55,tc3,1024,1024,1024,63550.0601,0.036,0.034
2026-05-08 16:11:55,tc3,2048,2048,2048,115704.9394,0.152,0.148
2026-05-08 16:11:55,tc3,3072,3072,3072,125272.3519,0.465,0.463
2026-05-08 16:11:55,tc3,4096,4096,4096,131715.1456,1.047,1.043
2026-05-08 16:11:55,tc3,5120,5120,5120,133068.0136,2.020,2.017
2026-05-08 16:11:55,tc3,6144,6144,6144,135583.6048,3.426,3.421
2026-05-08 16:11:55,tc3,7168,7168,7168,135109.5290,5.456,5.452
2026-05-08 16:11:55,tc3,8192,8192,8192,138690.4999,7.935,7.928
2026-05-08 16:11:55,tc3,9216,9216,9216,137560.3099,11.385,11.381
2026-05-08 16:11:55,tc3,10240,10240,10240,139189.2945,15.432,15.429
2026-05-07 11:36:03,tc3_padB,2048,2048,2048,102927.7028,0.169,0.167
2026-05-07 11:36:03,tc3_padB,4096,4096,4096,122349.8008,1.126,1.123
2026-05-07 11:36:03,tc3_padB,8192,8192,8192,132299.3815,8.319,8.311
2026-05-07 11:36:03,tc3_padB2,2048,2048,2048,99273.4638,0.175,0.173
2026-05-07 11:36:03,tc3_padB2,4096,4096,4096,120256.6831,1.147,1.143
2026-05-07 11:36:03,tc3_padB2,8192,8192,8192,130450.9559,8.434,8.429
2026-05-07 10:35:04,tc3_padB4,2048,2048,2048,98689.5063,0.177,0.174
2026-05-07 10:35:04,tc3_padB4,4096,4096,4096,115208.3479,1.196,1.193
2026-05-07 10:35:04,tc3_padB4,8192,8192,8192,124462.9409,8.840,8.834
2026-05-08 11:47:00,tc4,2048,2048,2048,113359.5626,0.154,0.152
2026-05-08 11:49:45,tc4,4096,4096,4096,130681.1644,1.055,1.052
2026-05-08 11:47:00,tc4,8192,8192,8192,138404.4642,7.949,7.944
2026-05-08 11:46:34,tc4_bm128_bn64_bk64_nw4,2048,2048,2048,113359.5626,0.154,0.152
2026-05-08 11:46:34,tc4_bm128_bn64_bk64_nw4,4096,4096,4096,130561.9887,1.057,1.053
2026-05-08 11:46:34,tc4_bm128_bn64_bk64_nw4,8192,8192,8192,115829.7511,9.518,9.492
2026-05-09 08:33:17,tc5,1024,1024,1024,77672.2962,0.029,0.028
2026-05-09 08:33:17,tc5,2048,2048,2048,123361.8802,0.140,0.139
2026-05-09 08:33:17,tc5,3072,3072,3072,130769.2908,0.445,0.443
2026-05-09 08:33:17,tc5,4096,4096,4096,134217.7216,1.026,1.024
2026-05-09 08:33:17,tc5,5120,5120,5120,135834.7045,1.978,1.976
2026-05-09 08:33:17,tc5,6144,6144,6144,138105.1291,3.361,3.359
2026-05-09 08:33:17,tc5,7168,7168,7168,136701.4696,5.389,5.388
2026-05-09 08:33:17,tc5,8192,8192,8192,140028.9252,7.854,7.852
2026-05-08 16:03:00,tc5,9216,9216,9216,138893.2236,11.274,11.271
2026-05-08 16:03:00,tc5,10240,10240,10240,140768.2374,15.259,15.255
2026-05-08 12:58:25,tc5_bm128_bn64_bk32_nw4,4096,4096,4096,130816.4974,1.053,1.051
2026-05-08 12:58:17,tc5_bm128_bn64_bk64_nw4,4096,4096,4096,134352.0747,1.025,1.023
2026-05-09 10:28:49,tc5_reg,1024,1024,1024,87381.3302,0.026,0.025
2026-05-09 10:28:49,tc5_reg,2048,2048,2048,128070.3576,0.136,0.134
2026-05-09 10:28:49,tc5_reg,3072,3072,3072,134816.9154,0.432,0.430
2026-05-09 10:28:49,tc5_reg,4096,4096,4096,138798.0599,0.992,0.990
2026-05-09 10:28:49,tc5_reg,5120,5120,5120,139142.2486,1.931,1.929
2026-05-09 10:28:49,tc5_reg,6144,6144,6144,141381.0359,3.283,3.281
2026-05-09 10:28:49,tc5_reg,7168,7168,7168,139435.8038,5.285,5.283
2026-05-09 10:28:49,tc5_reg,8192,8192,8192,142538.4104,7.717,7.714
2026-05-09 08:47:26,tc5_reg,9216,9216,9216,141061.4314,11.100,11.098
2026-05-09 09:32:59,tc5_reg,10240,10240,10240,142779.9556,15.044,15.041
2026-05-09 10:28:49,tc5_regmini,1024,1024,1024,87381.3302,0.026,0.025
2026-05-09 10:33:33,tc5_regmini,2048,2048,2048,128070.3576,0.135,0.134
2026-05-09 10:33:33,tc5_regmini,3072,3072,3072,134816.9154,0.432,0.430
2026-05-09 10:33:33,tc5_regmini,4096,4096,4096,138654.6808,0.992,0.991
2026-05-09 10:33:33,tc5_regmini,5120,5120,5120,139160.7191,1.931,1.929
2026-05-09 10:33:33,tc5_regmini,6144,6144,6144,141425.1765,3.283,3.280
2026-05-09 10:28:49,tc5_regmini,7168,7168,7168,139457.7576,5.285,5.282
2026-05-09 10:33:33,tc5_regmini,8192,8192,8192,142519.4865,7.717,7.715
2026-05-09 10:33:33,tc5_regmini,10240,10240,10240,142779.9556,15.043,15.041
2026-05-09 17:21:49,tc5_regpruned,64,65536,16384,60897.3352,2.260,2.257
2026-05-09 17:21:49,tc5_regpruned,64,65536,8192,59388.3758,1.161,1.157
2026-05-09 17:21:49,tc5_regpruned,128,65536,16384,119671.9773,2.340,2.297
2026-05-09 17:21:49,tc5_regpruned,128,65536,8192,114520.2496,1.212,1.200
2026-05-11 20:59:44,tc5_regpruned,128,128,128,686.2408,0.007,0.006
2026-05-09 17:21:49,tc5_regpruned,256,65536,16384,139882.9931,3.932,3.930
2026-05-11 20:59:44,tc5_regpruned,256,256,256,4723.3153,0.008,0.007
2026-05-11 20:59:44,tc5_regpruned,512,512,512,30840.4700,0.009,0.009
2026-05-12 13:49:04,tc5_regpruned,1024,1024,1024,145257.2825,0.015,0.015
2026-05-12 13:49:04,tc5_regpruned,2048,2048,2048,326167.0260,0.054,0.053
2026-05-12 13:49:04,tc5_regpruned,3072,3072,3072,331250.3216,0.177,0.175
2026-05-12 13:49:04,tc5_regpruned,4096,4096,4096,377978.2996,0.373,0.364
2026-05-12 13:49:04,tc5_regpruned,5120,5120,5120,362986.0601,0.770,0.740
2026-05-12 13:49:04,tc5_regpruned,6144,6144,6144,374319.2943,1.273,1.239
2026-05-12 13:49:04,tc5_regpruned,7168,7168,7168,372766.6546,2.034,1.976
2026-05-12 13:49:04,tc5_regpruned,8192,8192,8192,361628.1698,3.150,3.040
2026-05-12 13:49:04,tc5_regpruned,9216,9216,9216,345733.7279,4.749,4.528
2026-05-12 13:49:04,tc5_regpruned,10240,10240,10240,374598.0347,6.017,5.733
2026-05-08 14:25:09,tc5jit,1024,1024,1024,69905.0684,0.033,0.031
2026-05-09 11:24:12,tc5jit,2048,2048,2048,120051.6335,0.146,0.143
2026-05-09 11:24:12,tc5jit,3072,3072,3072,126065.4947,0.462,0.460
2026-05-09 11:24:12,tc5jit,4096,4096,4096,134083.6370,1.029,1.025
2026-05-09 11:24:12,tc5jit,5120,5120,5120,134570.8386,1.998,1.995
2026-05-09 11:24:12,tc5jit,6144,6144,6144,137111.0286,3.387,3.383
2026-05-09 11:24:12,tc5jit,7168,7168,7168,135312.8556,5.457,5.444
2026-05-09 11:24:12,tc5jit,8192,8192,8192,138636.7740,7.937,7.931
2026-05-09 11:24:12,tc5jit_lb,2048,2048,2048,124275.6789,0.140,0.138
2026-05-09 11:24:12,tc5jit_lb,3072,3072,3072,132296.9722,0.440,0.438
2026-05-09 11:24:12,tc5jit_lb,4096,4096,4096,138368.7927,0.996,0.993
2026-05-09 11:24:12,tc5jit_lb,5120,5120,5120,137392.0352,1.957,1.954
2026-05-09 11:24:12,tc5jit_lb,6144,6144,6144,140286.4184,3.311,3.306
2026-05-09 11:24:12,tc5jit_lb,7168,7168,7168,137564.1874,5.359,5.354
2026-05-09 11:24:12,tc5jit_lb,8192,8192,8192,141003.5223,7.802,7.798
2026-05-08 14:52:40,tc5l2,1024,1024,1024,77672.2962,0.030,0.028
2026-05-08 14:52:40,tc5l2,2048,2048,2048,122489.3685,0.141,0.140
2026-05-08 14:52:40,tc5l2,3072,3072,3072,130769.2908,0.445,0.443
2026-05-08 14:52:40,tc5l2,4096,4096,4096,134352.0747,1.025,1.023
2026-05-08 14:52:40,tc5l2,5120,5120,5120,135896.3179,1.977,1.975
2026-05-08 14:52:40,tc5l2,6144,6144,6144,138147.2475,3.360,3.358
2026-05-08 14:52:40,tc5l2,7168,7168,7168,136753.4478,5.389,5.386
2026-05-08 14:45:09,tc5l2,8192,8192,8192,140047.1935,7.854,7.851
2026-05-08 16:03:00,tc5rp,1024,1024,1024,61680.9401,0.037,0.035
2026-05-08 16:03:00,tc5rp,2048,2048,2048,122461.4347,0.142,0.140
2026-05-08 16:03:00,tc5rp,3072,3072,3072,129916.0647,0.447,0.446
2026-05-08 16:03:00,tc5rp,4096,4096,4096,134621.5894,1.023,1.021
2026-05-08 16:03:00,tc5rp,5120,5120,5120,136178.7020,1.974,1.971
2026-05-08 16:03:00,tc5rp,6144,6144,6144,138147.2475,3.361,3.358
2026-05-08 16:03:00,tc5rp,7168,7168,7168,136597.6318,5.395,5.392
2026-05-08 16:03:00,tc5rp,8192,8192,8192,139922.2941,7.860,7.858
2026-05-08 16:03:00,tc5rp,9216,9216,9216,138706.5739,11.289,11.287
2026-05-08 16:03:00,tc5rp,10240,10240,10240,140606.9085,15.276,15.273
2026-05-08 14:57:23,tc5swz,1024,1024,1024,77672.2962,0.029,0.028
2026-05-08 14:57:23,tc5swz,2048,2048,2048,119837.2539,0.145,0.143
2026-05-08 14:57:23,tc5swz,3072,3072,3072,128688.8717,0.453,0.451
2026-05-08 14:57:23,tc5swz,4096,4096,4096,134083.6370,1.027,1.025
2026-05-08 14:57:23,tc5swz,5120,5120,5120,135396.2176,1.987,1.983
2026-05-08 14:57:23,tc5swz,6144,6144,6144,138063.0364,3.362,3.360
2026-05-08 14:57:23,tc5swz,7168,7168,7168,137854.1808,5.346,5.343
2026-05-08 14:58:35,tc5swz,8192,8192,8192,139975.3047,7.858,7.855
2026-05-09 10:45:20,tc6,2048,2048,2048,123361.8802,0.141,0.139
2026-05-09 10:45:20,tc6,3072,3072,3072,130486.7726,0.446,0.444
2026-05-09 10:45:20,tc6,4096,4096,4096,134756.7527,1.023,1.020
2026-05-09 10:45:20,tc6,5120,5120,5120,136119.0375,1.974,1.972
2026-05-09 10:45:20,tc6,6144,6144,6144,138157.7835,3.360,3.357
2026-05-09 10:45:20,tc6,8192,8192,8192,139937.6810,7.859,7.857
2026-05-09 10:45:20,tc6,10240,10240,10240,140616.6284,15.275,15.272
2026-05-09 10:38:39,tc6_lb,1024,1024,1024,87381.3302,0.027,0.025
2026-05-09 10:43:32,tc6_lb,2048,2048,2048,129055.5073,0.134,0.133
2026-05-09 10:43:32,tc6_lb,3072,3072,3072,135138.6766,0.431,0.429
2026-05-09 10:43:32,tc6_lb,4096,4096,4096,138511.5892,0.994,0.992
2026-05-09 10:38:39,tc6_lb,5120,5120,5120,138780.8433,1.937,1.934
2026-05-09 10:38:39,tc6_lb,6144,6144,6144,140591.1917,3.301,3.299
2026-05-09 10:38:39,tc6_lb,7168,7168,7168,138331.3719,5.328,5.325
2026-05-09 10:38:39,tc6_lb,8192,8192,8192,141523.9031,7.778,7.769
2026-05-08 13:47:01,tc7,4096,4096,4096,134071.0851,1.027,1.025
2026-05-08 13:47:01,tc7,8192,8192,8192,139828.3396,7.867,7.863
2026-05-08 17:15:11,tc8_4096,2048,2048,2048,114325.1540,0.152,0.150
2026-05-08 17:15:11,tc8_4096,4096,4096,4096,129179.7196,1.067,1.064
2026-05-08 17:15:11,tc8_4096,8192,8192,8192,114765.0461,10.093,9.581
2026-05-08 17:32:26,tc8_4096_ptx,2048,2048,2048,133152.5090,0.131,0.129
2026-05-08 17:32:26,tc8_4096_ptx,4096,4096,4096,143089.2649,0.962,0.961
2026-05-08 17:32:26,tc8_4096_ptx,8192,8192,8192,144923.9908,7.589,7.587
2026-05-08 17:28:11,tc8_gemini,2048,2048,2048,115704.9394,0.150,0.148
2026-05-08 17:28:20,tc8_gemini,4096,4096,4096,132757.3947,1.038,1.035
2026-05-08 17:15:11,tc8_gemini,8192,8192,8192,135826.4151,8.098,8.095
2026-05-08 17:32:26,tc8g,2048,2048,2048,118987.3502,0.146,0.144
2026-05-08 17:32:13,tc8g,3072,3072,3072,127242.9268,0.458,0.456
2026-05-08 17:32:26,tc8g,4096,4096,4096,134621.5894,1.023,1.021
2026-05-08 17:32:13,tc8g,5120,5120,5120,134709.1447,1.995,1.993
2026-05-08 17:32:26,tc8g,8192,8192,8192,140285.6272,7.840,7.838
2026-04-27 14:33:42,torch_matmul,4096,4096,4096,54917.2377,2.509,2.503
2026-05-09 17:21:49,triton_bf16_autotuned,64,65536,16384,60869.7172,2.264,2.258
2026-05-09 17:21:49,triton_bf16_autotuned,64,65536,8192,59231.1238,1.163,1.160
2026-05-09 17:21:49,triton_bf16_autotuned,128,65536,16384,119890.7770,2.318,2.293
2026-05-09 17:21:49,triton_bf16_autotuned,128,65536,8192,116306.5178,1.197,1.182
2026-05-09 17:21:49,triton_bf16_autotuned,256,65536,16384,141879.2072,3.903,3.875
2026-05-12 16:36:56,triton_bf16_autotuned,1024,1024,1024,186413.5083,0.012,0.012
2026-05-15 17:24:33,triton_bf16_autotuned,2048,2048,2048,560408.0391,0.031,0.031
2026-05-15 17:24:33,triton_bf16_autotuned,3072,3072,3072,515194.5765,0.114,0.113
2026-05-15 17:24:33,triton_bf16_autotuned,4096,4096,4096,662701.3036,0.213,0.207
2026-05-15 17:24:33,triton_bf16_autotuned,5120,5120,5120,607870.1520,0.454,0.442
2026-05-15 17:24:33,triton_bf16_autotuned,6144,6144,6144,679105.8393,0.728,0.683
2026-05-15 17:24:33,triton_bf16_autotuned,7168,7168,7168,641393.7668,1.180,1.148
2026-05-15 17:24:33,triton_bf16_autotuned,8192,8192,8192,645144.2620,1.716,1.704
2026-05-15 17:24:33,triton_bf16_autotuned,9216,9216,9216,652829.1464,2.475,2.398
2026-05-15 17:24:33,triton_bf16_autotuned,10240,10240,10240,662895.2503,3.348,3.240
2026-04-29 14:46:30,triton_fp32simt_autotuned,128,128,128,682.6666,0.007,0.006
2026-04-29 14:46:30,triton_fp32simt_autotuned,256,256,256,3640.8888,0.011,0.009
2026-04-29 14:46:30,triton_fp32simt_autotuned,512,512,512,17476.2671,0.016,0.015
2026-05-09 15:09:47,triton_fp32simt_autotuned,1024,1024,1024,38130.0361,0.057,0.056
2026-05-09 15:09:47,triton_fp32simt_autotuned,2048,2048,2048,46202.3160,0.374,0.372
2026-05-09 15:09:47,triton_fp32simt_autotuned,3072,3072,3072,46079.5313,1.263,1.258
2026-05-09 15:09:47,triton_fp32simt_autotuned,4096,4096,4096,47393.2670,2.902,2.900
2026-05-09 15:09:47,triton_fp32simt_autotuned,5120,5120,5120,45909.6308,5.906,5.847
2026-05-09 15:09:47,triton_fp32simt_autotuned,6144,6144,6144,46265.4316,10.028,10.026
2026-05-09 15:09:47,triton_fp32simt_autotuned,7168,7168,7168,45966.0763,16.135,16.025
